Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Ambatovola;Antsiramihanana;Ambatovola(Trano);855;204;478;;1255;250;50;64;57;79;665
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Ambatovola;Volove;Ambatovola(Trano);1539;367;820;;1344;300;73;89;72;66;731
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Ambatovola;Vohibazaha;Vohibazaha(FKT);1148;274;624;Rural;1207;239;35;78;64;62;631
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Ambatovola;Andonaka;Vohibazaha(FKT);1129;269;615;;1283;250;36;90;60;64;652
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Ambohibolabe;Ambohibolabe;Ambohibolabe(CSB);1509;360;805;Rural;1813;568;170;267;100;31;1128
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Ambohibolabe;Ampangabe;Ambohibolabe(CSB);1549;369;825;;2380;632;156;274;162;40;1350
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Ambohibolabe;Analabe;Ambohibolabe(CSB);1144;273;622;;1205;324;79;145;78;22;691
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Ambohimiarina;Amboasary(CSB);1535;366;818;Urbain;1549;400;82;194;103;21;863
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Amboasary;Amboasary(CSB);5400;1286;2750;;5832;1452;245;677;376;154;3343
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Ambohidava;Amboasary(CSB);1570;374;835;;2131;555;128;247;146;34;1196
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Fanafana;Amboasary(CSB);738;176;419;;855;182;18;72;73;19;457
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Amboanjo;Amboanjo(Site Com);1496;357;798;Rural;2836;691;125;319;190;57;1561
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Amboasary Gara;Amboasary;Antanifasina;Amboanjo(Site Com);996;238;548;;1164;284;55;119;84;26;649
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambodiakatra;Befotsy;Befotsy(FKT);2149;512;1125;Rural;2894;776;198;344;187;47;1635
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;AmbodimangaBac;AmbodimangaBac;Ambodimanga Bac(EPP);1716;409;908;Rural;2184;467;60;193;137;77;1165
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambohipihaonana;Ambohimpihaonana;Ambohimpihaonana(CSB);4418;1052;2259;Rural;4252;700;92;189;192;227;1954
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambolomborona;Antsily;Ambolomborona(CSB);2207;526;1154;Rural;2925;570;91;246;141;92;1374
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambolomborona;Soavinorona;Ambolomborona(CSB);1006;240;553;;2113;502;56;191;131;124;1327
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ampahitra;Ampahitra;Sandrangato(EPP);7128;1698;3614;Urbain;8329;1731;314;569;474;374;4370
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Sahapetraka;Ambohitrakanga;Sahapetraka(CSB);2654;632;1377;Rural;3198;765;143;327;207;88;1770
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Saharevo;Ankarahara;Antsirinala(FKT);2595;618;1348;Rural;3260;828;166;371;240;51;1832
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Saharevo;Antsirinala;Antsirinala(FKT);2363;563;1232;;4834;1171;197;532;341;101;2688
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambohibary;Ambohimanatrika;Ambohibary(CSB);1005;240;553;Rural;1107;316;100;119;80;17;646
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ambohibary;Analalava;Ambohibary(CSB);2872;684;1486;;4866;1150;163;535;347;105;2694
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Ampitambe;Ampitambe;Ampitambe(Tranompokonolona);3497;833;1799;Rural;5748;1323;210;524;428;161;3186
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohibary;Sahafitahana;Sahafitahana;Sahafitana(EPP);3463;825;1782;Rural;6373;1404;238;540;396;230;3426
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;AmbodiranoMangoro;AmbodiranoMangoro;Ambodirano Mangoro(Salle d'œuvre);2855;680;1478;Rural;2730;706;159;308;195;44;1536
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;AmbohimarinaII;Ambohidronono(CSB);1349;322;725;Urbain;2114;537;105;257;131;44;1188
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Ambohidronono;Ambohidronono(CSB);2943;701;1522;;2406;588;136;253;156;43;1282
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Mangabe;Ambohidronono(CSB);1901;453;1001;;2556;537;74;199;183;81;1345
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Antanjonaavaratra;Ambohimiadana(Site com);639;153;370;Rural;844;208;40;97;43;28;475
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Ambohimiadana;Ambohimiadana(Site com);1400;334;750;;1143;254;50;115;60;29;576
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Ambodiranon'Ambi;Ambohimiadana(Site com);940;224;520;;1994;463;69;196;130;68;1123
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambohidronono;Ambohidronono;Ambohimanjaka;Ambohimanjaka(CSB Com);1183;282;642;Rural;1595;284;56;73;68;87;754
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Gara;Ambatoharanana;Ambatoharanana;Ambatoharanana(CSB);2305;549;1203;Rural;2305;617;116;222;163;116;1513
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Gara;AmpasimpotsyGara;Tsiazompody;Morarano(hameau);2417;576;1259;Rural;4224;964;154;414;272;124;2294
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Gara;AmpasimpotsyGara;AmpasimpotsyGare;Ampasimpotsy Gara(CSB);2245;535;1173;Urbain;2411;614;121;280;169;44;1364
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Gara;AmpasimpotsyGara;Ambodiriana;Ampasimpotsy Gara(CSB);2531;603;1316;;2362;531;106;203;133;89;1267
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Gara;AmpasimpotsyGara;Amparafara;Ampasimpotsy Gara(CSB);3052;727;1576;;2749;682;131;294;182;75;1565
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;Miadana;Mangabe;Miadana(FKT);767;183;434;Rural;1993;392;48;119;119;106;1067
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;Miadana;Miadana;Miadana(FKT);3381;805;1741;;2101;480;64;214;140;62;1160
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;AmpasimpotsyMandialaza;Ambinanindrano;Ambinanindrano(FKT);1142;272;621;Rural;1877;396;52;143;123;78;1019
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;AmpasimpotsyMandialaza;AmpasimpotsyMandialaza;Ampasimpotsy Mandialaza(CSB);2305;549;1203;Urbain;2119;500;74;234;140;52;1170
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;AmpasimpotsyMandialaza;Antsinanambohitra;Ampasimpotsy Mandialaza(CSB);2089;498;1095;;1555;399;60;168;125;46;955
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ampasimpotsy Mandialaza;AmpasimpotsyMandialaza;Ambohibao;Ampasimpotsy Mandialaza(CSB);1216;290;658;;1526;380;54;203;102;21;850
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Analasoa;AntanifotsySandranety;AntanifotsyS;Antanifotsy S(CSB);2619;624;1360;Rural;1922;431;63;188;136;44;1023
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Analasoa;Analasoa;AmbohibarySud;Analasoa(CSB);821;196;461;Rural;1322;300;40;139;81;40;721
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Analasoa;Analasoa;Antananambony;Analasoa(CSB);1513;361;807;;1746;450;78;232;114;26;988
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Analasoa;Analasoa;Marotsipoy;Analasoa(CSB);962;230;531;;1073;264;54;113;74;23;594
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Ambodiampalibe;Ambodiampalibe;Ambodiampalibe(CSB);1455;347;778;Rural;1481;349;62;149;96;42;816
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Ambohimena;Ambohimena;Ambohimena(FKT);711;170;406;Rural;1860;390;46;137;141;66;1007
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Ambohimena;Antanimafy;Ambohimena(FKT);874;209;487;;630;150;36;55;41;18;341
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Ambohimena;Moratelo;Ambohimena(FKT);1357;324;729;;1633;393;69;172;107;45;914
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;Ambatomanolotra;Ambohibary(CSB com);458;110;279;Rural;2035;471;50;206;140;75;1182
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;Ampasika;Ambohibary(CSB com);1214;290;657;;1611;378;46;172;106;54;924
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;Ambohibary;Ambohibary(CSB com);2131;508;1116;;2786;632;104;282;194;52;1458
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;AndaingoII;Andaingo II(CSB);3588;855;1844;Urbain;4087;952;128;433;298;93;2260
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;AndaingoI;Andaingo II(CSB);2068;493;1084;;1889;469;81;210;130;48;1083
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;Ambodirano;Andaingo II(CSB);1355;323;728;;2336;572;82;267;157;66;1351
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andaingo;Andaingo;Moratsiazo;Moratsiazo(Trano);1222;291;661;Rural;3614;705;60;230;248;167;1932
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;Andasifahatelo;Andasibe (Commune);952;227;526;Urbain;1153;300;51;150;75;24;672
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;AndasibeI;Andasibe (Commune);4867;1159;2484;;4777;1247;267;602;284;94;2699
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;AndasibeII;Andasibe (Commune);635;152;368;;845;200;34;88;55;23;467
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;Andasifahaefatra;Ampangalatsary(Lycee);1164;278;632;Rural;1453;450;198;166;68;18;806
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;Ampangalantsary;Ampangalatsary(Lycee);2434;580;1267;;3364;1003;345;397;203;58;1980
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;Falierana;Falierana (EPP);1905;454;1003;Urbain;1707;500;155;225;99;21;986
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Andasibe;Andasibe;Menalamba;Falierana (EPP);3174;756;1637;;3451;797;138;326;237;96;1885
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Anosibe Ifody;Ambodinifody;Ambodinifody;Ambodinifody(Site Com);1916;457;1008;Rural;3210;671;75;253;222;121;1731
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Anosibe Ifody;Ambodinifody;Ankarefo;Ambodinifody(Site Com);667;159;384;;1209;343;72;187;61;23;721
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Anosibe Ifody;AnosibeIfody;AnosibeIfody;Anosibe Ifody(CSB);1360;324;730;Rural;1964;533;122;258;124;29;1126
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Anosibe Ifody;AnosibeIfody;Tsarafasina;Anosibe Ifody(CSB);339;81;220;;1931;480;84;231;117;48;1089
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Anosibe Ifody;AnosibeIfody;Tsaramiafara;Anosibe Ifody(CSB);1211;289;656;;1675;316;58;158;76;24;698
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Ambolomborona;Antanandava(FKT);1489;355;795;Rural;2324;488;76;163;149;100;1249
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Antanandava;Antanandava(FKT);1600;381;850;;1939;486;104;213;123;46;1083
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Sahalemaka;Antanandava(FKT);1280;305;690;;642;193;70;74;38;11;376
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Ampasimpotsy;Ampasimpotsy(FKT);1103;263;602;Urbain;1674;400;89;172;108;31;881
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Andakakely;Ampasimpotsy(FKT);3040;724;1570;;2712;641;104;286;188;63;1492
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Ambodiakondro;Ampasimpotsy(FKT);891;213;496;;859;200;27;87;62;24;483
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Antanambao;Ambodinivongo(FKT);841;201;471;Rural;635;200;95;90;15;0;320
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Ambodinivongo;Ambodinivongo(FKT);1102;263;601;;2350;550;92;235;154;69;1300
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Andobotelo;Andobotelo( FKT);998;238;549;Rural;848;200;33;84;55;28;478
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antanandava;Antanandava;Tsarafangitra;Andobotelo( FKT);895;214;498;;1963;448;66;191;128;63;1084
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antaniditra;Antaniditra;Ambilombe;Antaniditra(CSB);1870;446;985;Urbain;4439;599;17;74;111;397;2086
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antaniditra;Antaniditra;Antaniditra;Antaniditra(CSB);1746;416;923;;2825;548;75;210;139;124;1408
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Antaniditra;Antaniditra;Mahatsara;Antaniditra(CSB);2618;624;1359;;2920;560;65;200;193;102;1452
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Ankeniheny;Ankeniheny;Ankeniheny(CSB);2299;548;1200;Rural;2749;643;130;264;137;112;1517
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ambinanisahavolo;Ambinanisahavolo(FKT);1917;457;1009;Urbain;2292;541;140;190;126;85;1238
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Antandrokomby;Ambinanisahavolo(FKT);1481;353;791;;1459;398;144;136;65;53;823
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Marozevo;Ambinanisahavolo(FKT);1725;411;913;;1607;400;89;167;90;54;909
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ambodilaingo;Ampasimazava( CSB com);1743;415;922;Urbain;2311;400;64;90;93;153;1135
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ambodiara;Ampasimazava( CSB com);1827;435;964;;2488;400;16;111;121;152;1209
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ampasimazava;Ampasimazava( CSB com);2374;566;1237;;4063;804;118;234;237;215;2157
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Beforona;Beforona(Commune);2548;607;1324;Urbain;2779;602;165;213;124;100;1363
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Fierenana;Beforona(Commune);1496;357;798;;2170;519;127;210;78;104;1197
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ambohimarina;Beforona(Commune);1671;398;886;;2285;450;68;156;110;116;1174
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Antsakarivo;Sahanonoka(CSB Com);2254;537;1177;Urbain;2671;550;86;202;141;121;1397
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Sahanonoka;Sahanonoka(CSB Com);2021;482;1061;;2735;450;49;112;102;187;1327
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beforona;Beforona;Ambatoaranana;Sahanonoka(CSB Com);1886;450;993;;2007;447;80;167;107;93;1107
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Belavabary;Ampasika;Ampasika;Ampasika( CSB);2012;480;1056;Rural;1498;417;96;185;95;41;915
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Belavabary;Ampasika;Antatabe;Ampasika( CSB);2869;684;1485;;2221;670;216;273;154;27;1332
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Belavabary;Belavabary;Belavabary;Belavabary (CSB);2283;544;1192;Urbain;1848;513;137;233;102;41;1073
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Belavabary;Belavabary;Marovitsika;Belavabary (CSB);3040;724;1570;;2528;728;194;343;135;56;1509
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Belavabary;Belavabary;Tsarafangitra;Belavabary (CSB);634;151;367;;761;223;70;100;43;10;439
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Amboasarikely;Amboasarikely;Amboasarikely (CSB);715;171;408;Rural;1091;249;48;89;75;37;599
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Amboasarikely;Ankodahoda;Amboasarikely (CSB);1587;378;844;;1403;298;34;124;99;41;743
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Mandrota;Mandrota;Mandrota (CSB);1533;365;817;Rural;1618;396;80;141;133;42;929
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Bembary;Ambohimiarina;Bembary (CSB);597;143;349;Rural;995;234;31;116;66;21;545
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Bembary;Andranomadio;Bembary (CSB);1281;305;691;;1678;384;49;177;97;61;938
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Bembary;Bembary;Bembary;Bembary (CSB);2136;509;1118;;1927;477;95;219;111;52;1074
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;Ambalahorina;Ambalahorina;Ambalahorina(EPP);3144;749;1622;Rural;3300;700;86;246;225;143;1825
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;Ambalahorina;Fiadanana;Ambalahorina(EPP);1013;242;557;;2064;500;95;208;136;61;1163
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;ManakanaEst;ManakanaEst;Manakana(EPP);3986;950;2043;Rural;2789;635;137;215;158;125;1541
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;BeparasyMangarivotra;Ambohimarina;Ambohimarina(CSB);2063;492;1082;Rural;2809;629;102;283;166;78;1478
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;BeparasyMangarivotra;Andapa;Ambohimarina(CSB);2028;483;1064;;2972;716;130;311;206;69;1646
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;BeparasyMangarivotra;Ankazondandy;Beparasy(EPP);1930;460;1015;Urbain;2083;447;48;172;165;62;1135
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;BeparasyMangarivotra;Beparasy;Beparasy(EPP);2296;547;1198;;4784;993;119;334;325;215;2622
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Beparasy Mangarivotra;BeparasyMangarivotra;Ambohimiadana;Beparasy(EPP);1417;338;759;;1351;348;70;165;95;18;757
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Amparihivola;Ambohitranjakana;Ambohitranjakana (Site Com);851;203;476;Rural;2145;428;49;151;132;96;1131
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Amparihivola;Amparihivola;Amparihivola(CSB);1972;470;1036;Rural;2627;559;67;244;152;96;1395
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Amparihivola;Mankary;Amparihivola(CSB);801;191;451;;1186;260;25;122;78;35;643
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Amparihivola;Amboanjo;Amparihivola(CSB);720;172;410;;944;231;54;77;76;24;532
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Ambohitromby;Ambohitromby (FKT);1125;268;613;Rural;2257;457;73;141;129;114;1198
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Sahanomana;Ambohitromby (FKT);1109;265;605;;3012;448;43;115;148;142;1285
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Ankailava;Ambohitromby (FKT);790;189;445;;2200;422;41;136;131;114;1162
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Fierenana;Fierenana (FKT);2780;662;1440;Urbain;3958;832;114;358;207;153;2063
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Manakambahiny;Fierenana (FKT);912;218;506;;1747;378;33;161;121;63;970
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Fierenana;Fierenana;Ampatakana;Fierenana (FKT);1585;378;843;;3059;747;150;293;207;97;1745
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;AmpasimazavaLakato;AmpasimazavaLakato;Ampasimazava Lakato (CSB);2821;672;1461;Rural;2289;533;124;177;132;100;1274
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;AmpasimazavaLakato;Ambodivarongy;Ampasimazava Lakato (CSB);2083;496;1092;;1437;247;28;68;62;89;706
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;AmpasimazavaLakato;Ampasinambo;Ambatomasina(CSB com);1449;345;775;Rural;2715;500;86;155;104;155;1328
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;AmpasimazavaLakato;Ambatomasina;Ambatomasina(CSB com);1452;346;776;;1756;350;61;101;101;87;914
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;MarofodyLakato;Marofody;Marofody(CSB);3019;719;1560;Urbain;2400;500;124;122;132;122;1252
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;MarofodyLakato;Sahakondro;Marofody(CSB);1353;323;727;;1752;400;116;109;93;82;941
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;MarofodyLakato;Vohibolo;Marofody(CSB);1354;323;727;;2165;350;33;84;89;144;1044
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;Lakato;Ambodigavo;Lakato(CSB);1690;403;895;Urbain;4031;750;72;222;222;234;2118
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;Lakato;Anivorano;Lakato(CSB);2306;550;1203;;4057;872;75;234;270;293;2525
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Lakato;Lakato;Lakato;Lakato(CSB);4501;1072;2301;;4930;1062;123;301;314;324;2963
