Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambatovola,Ambatovola,Antsiramihanana,Ambatovola(Trano),855,204,428,,1255,250,50,64,57,79,529
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambatovola,Ambatovola,Volove,Ambatovola(Trano),1539,367,770,,1344,300,73,89,72,66,593
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambatovola,Ambatovola,Vohibazaha,Vohibazaha(FKT),1148,274,574,Rural,1207,239,35,78,64,62,505
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambatovola,Ambatovola,Andonaka,Vohibazaha(FKT),1129,269,565,,1283,250,36,90,60,64,528
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Ambohibolabe,Ambohibolabe,Ambohibolabe(CSB),1509,360,755,Rural,1813,568,170,267,100,31,997
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Ambohibolabe,Ampangabe,Ambohibolabe(CSB),1549,369,775,,2380,632,156,274,162,40,1148
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Ambohibolabe,Analabe,Ambohibolabe(CSB),1144,273,572,,1205,324,79,145,78,22,591
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Ambohimiarina,Amboasary(CSB),1535,366,768,Urbain,1549,400,82,194,103,21,739
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Amboasary,Amboasary(CSB),5400,1286,2700,,5832,1452,245,677,376,154,2813
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Ambohidava,Amboasary(CSB),1570,374,785,,2131,555,128,247,146,34,1016
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Fanafana,Amboasary(CSB),738,176,369,,855,182,18,72,73,19,365
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Amboanjo,Amboanjo(Site Com),1496,357,748,Rural,2836,691,125,319,190,57,1314
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Amboasary Gara,Amboasary,Antanifasina,Amboanjo(Site Com),996,238,498,,1164,284,55,119,84,26,539
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambodiakatra,Befotsy,Befotsy(FKT),2149,512,1075,Rural,2894,776,198,344,187,47,1401
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,AmbodimangaBac,AmbodimangaBac,Ambodimanga Bac(EPP),1716,409,858,Rural,2184,467,60,193,137,77,951
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambohipihaonana,Ambohimpihaonana,Ambohimpihaonana(CSB),4418,1052,2209,Rural,4252,700,92,189,192,227,1535
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambolomborona,Antsily,Ambolomborona(CSB),2207,526,1104,Rural,2925,570,91,246,141,92,1141
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambolomborona,Soavinorona,Ambolomborona(CSB),1006,240,503,,2113,502,56,191,131,124,1072
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ampahitra,Ampahitra,Sandrangato(EPP),7128,1698,3564,Urbain,8329,1731,314,569,474,374,3522
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Sahapetraka,Ambohitrakanga,Sahapetraka(CSB),2654,632,1327,Rural,3198,765,143,327,207,88,1475
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Saharevo,Ankarahara,Antsirinala(FKT),2595,618,1298,Rural,3260,828,166,371,240,51,1541
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Saharevo,Antsirinala,Antsirinala(FKT),2363,563,1182,,4834,1171,197,532,341,101,2246
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambohibary,Ambohimanatrika,Ambohibary(CSB),1005,240,503,Rural,1107,316,100,119,80,17,549
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ambohibary,Analalava,Ambohibary(CSB),2872,684,1436,,4866,1150,163,535,347,105,2242
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Ampitambe,Ampitambe,Ampitambe(Tranompokonolona),3497,833,1749,Rural,5748,1323,210,524,428,161,2597
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohibary,Sahafitahana,Sahafitahana,Sahafitana(EPP),3463,825,1732,Rural,6373,1404,238,540,396,230,2800
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,AmbodiranoMangoro,AmbodiranoMangoro,Ambodirano Mangoro(Salle d'œuvre),2855,680,1428,Rural,2730,706,159,308,195,44,1297
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,AmbohimarinaII,Ambohidronono(CSB),1349,322,675,Urbain,2114,537,105,257,131,44,1013
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Ambohidronono,Ambohidronono(CSB),2943,701,1472,,2406,588,136,253,156,43,1083
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Mangabe,Ambohidronono(CSB),1901,453,951,,2556,537,74,199,183,81,1081
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Antanjonaavaratra,Ambohimiadana(Site com),639,153,320,Rural,844,208,40,97,43,28,404
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Ambohimiadana,Ambohimiadana(Site com),1400,334,700,,1143,254,50,115,60,29,487
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Ambodiranon'Ambi,Ambohimiadana(Site com),940,224,470,,1994,463,69,196,130,68,925
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ambohidronono,Ambohidronono,Ambohimanjaka,Ambohimanjaka(CSB Com),1183,282,592,Rural,1595,284,56,73,68,87,599
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Gara,Ambatoharanana,Ambatoharanana,Ambatoharanana(CSB),2305,549,1153,Rural,2305,617,116,222,163,116,1234
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Gara,AmpasimpotsyGara,Tsiazompody,Morarano(hameau),2417,576,1209,Rural,4224,964,154,414,272,124,1898
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Gara,AmpasimpotsyGara,AmpasimpotsyGare,Ampasimpotsy Gara(CSB),2245,535,1123,Urbain,2411,614,121,280,169,44,1151
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Gara,AmpasimpotsyGara,Ambodiriana,Ampasimpotsy Gara(CSB),2531,603,1266,,2362,531,106,203,133,89,1045
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Gara,AmpasimpotsyGara,Amparafara,Ampasimpotsy Gara(CSB),3052,727,1526,,2749,682,131,294,182,75,1308
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,Miadana,Mangabe,Miadana(FKT),767,183,384,Rural,1993,392,48,119,119,106,842
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,Miadana,Miadana,Miadana(FKT),3381,805,1691,,2101,480,64,214,140,62,958
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,AmpasimpotsyMandialaza,Ambinanindrano,Ambinanindrano(FKT),1142,272,571,Rural,1877,396,52,143,123,78,818
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,AmpasimpotsyMandialaza,AmpasimpotsyMandialaza,Ampasimpotsy Mandialaza(CSB),2305,549,1153,Urbain,2119,500,74,234,140,52,978
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,AmpasimpotsyMandialaza,Antsinanambohitra,Ampasimpotsy Mandialaza(CSB),2089,498,1045,,1555,399,60,168,125,46,784
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Ampasimpotsy Mandialaza,AmpasimpotsyMandialaza,Ambohibao,Ampasimpotsy Mandialaza(CSB),1216,290,608,,1526,380,54,203,102,21,727
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Analasoa,AntanifotsySandranety,AntanifotsyS,Antanifotsy S(CSB),2619,624,1310,Rural,1922,431,63,188,136,44,843
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Analasoa,Analasoa,AmbohibarySud,Analasoa(CSB),821,196,411,Rural,1322,300,40,139,81,40,600
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Analasoa,Analasoa,Antananambony,Analasoa(CSB),1513,361,757,,1746,450,78,232,114,26,848
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Analasoa,Analasoa,Marotsipoy,Analasoa(CSB),962,230,481,,1073,264,54,113,74,23,497
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Ambodiampalibe,Ambodiampalibe,Ambodiampalibe(CSB),1455,347,728,Rural,1481,349,62,149,96,42,678
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Ambohimena,Ambohimena,Ambohimena(FKT),711,170,356,Rural,1860,390,46,137,141,66,800
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Ambohimena,Antanimafy,Ambohimena(FKT),874,209,437,,630,150,36,55,41,18,282
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Ambohimena,Moratelo,Ambohimena(FKT),1357,324,679,,1633,393,69,172,107,45,762
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,Ambatomanolotra,Ambohibary(CSB com),458,110,229,Rural,2035,471,50,206,140,75,967
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,Ampasika,Ambohibary(CSB com),1214,290,607,,1611,378,46,172,106,54,764
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,Ambohibary,Ambohibary(CSB com),2131,508,1066,,2786,632,104,282,194,52,1212
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,AndaingoII,Andaingo II(CSB),3588,855,1794,Urbain,4087,952,128,433,298,93,1869
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,AndaingoI,Andaingo II(CSB),2068,493,1034,,1889,469,81,210,130,48,905
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,Ambodirano,Andaingo II(CSB),1355,323,678,,2336,572,82,267,157,66,1128
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andaingo,Andaingo,Moratsiazo,Moratsiazo(Trano),1222,291,611,Rural,3614,705,60,230,248,167,1517
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,Andasifahatelo,Andasibe (Commune),952,227,476,Urbain,1153,300,51,150,75,24,573
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,AndasibeI,Andasibe (Commune),4867,1159,2434,,4777,1247,267,602,284,94,2321
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,AndasibeII,Andasibe (Commune),635,152,318,,845,200,34,88,55,23,389
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,Andasifahaefatra,Ampangalatsary(Lycee),1164,278,582,Rural,1453,450,198,166,68,18,720
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,Ampangalantsary,Ampangalatsary(Lycee),2434,580,1217,,3364,1003,345,397,203,58,1719
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,Falierana,Falierana (EPP),1905,454,953,Urbain,1707,500,155,225,99,21,866
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Andasibe,Andasibe,Menalamba,Falierana (EPP),3174,756,1587,,3451,797,138,326,237,96,1552
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Anosibe Ifody,Ambodinifody,Ambodinifody,Ambodinifody(Site Com),1916,457,958,Rural,3210,671,75,253,222,121,1388
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Anosibe Ifody,Ambodinifody,Ankarefo,Ambodinifody(Site Com),667,159,334,,1209,343,72,187,61,23,637
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Anosibe Ifody,AnosibeIfody,AnosibeIfody,Anosibe Ifody(CSB),1360,324,680,Rural,1964,533,122,258,124,29,973
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Anosibe Ifody,AnosibeIfody,Tsarafasina,Anosibe Ifody(CSB),339,81,170,,1931,480,84,231,117,48,924
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Anosibe Ifody,AnosibeIfody,Tsaramiafara,Anosibe Ifody(CSB),1211,289,606,,1675,316,58,158,76,24,598
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Ambolomborona,Antanandava(FKT),1489,355,745,Rural,2324,488,76,163,149,100,1000
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Antanandava,Antanandava(FKT),1600,381,800,,1939,486,104,213,123,46,914
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Sahalemaka,Antanandava(FKT),1280,305,640,,642,193,70,74,38,11,327
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Ampasimpotsy,Ampasimpotsy(FKT),1103,263,552,Urbain,1674,400,89,172,108,31,742
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Andakakely,Ampasimpotsy(FKT),3040,724,1520,,2712,641,104,286,188,63,1241
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Ambodiakondro,Ampasimpotsy(FKT),891,213,446,,859,200,27,87,62,24,397
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Antanambao,Ambodinivongo(FKT),841,201,421,Rural,635,200,95,90,15,0,305
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Ambodinivongo,Ambodinivongo(FKT),1102,263,551,,2350,550,92,235,154,69,1077
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Andobotelo,Andobotelo( FKT),998,238,499,Rural,848,200,33,84,55,28,395
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antanandava,Antanandava,Tsarafangitra,Andobotelo( FKT),895,214,448,,1963,448,66,191,128,63,893
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antaniditra,Antaniditra,Ambilombe,Antaniditra(CSB),1870,446,935,Urbain,4439,599,17,74,111,397,1578
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antaniditra,Antaniditra,Antaniditra,Antaniditra(CSB),1746,416,873,,2825,548,75,210,139,124,1145
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Antaniditra,Antaniditra,Mahatsara,Antaniditra(CSB),2618,624,1309,,2920,560,65,200,193,102,1157
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Ankeniheny,Ankeniheny,Ankeniheny(CSB),2299,548,1150,Rural,2749,643,130,264,137,112,1268
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ambinanisahavolo,Ambinanisahavolo(FKT),1917,457,959,Urbain,2292,541,140,190,126,85,1027
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Antandrokomby,Ambinanisahavolo(FKT),1481,353,741,,1459,398,144,136,65,53,705
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Marozevo,Ambinanisahavolo(FKT),1725,411,863,,1607,400,89,167,90,54,765
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ambodilaingo,Ampasimazava( CSB com),1743,415,872,Urbain,2311,400,64,90,93,153,889
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ambodiara,Ampasimazava( CSB com),1827,435,914,,2488,400,16,111,121,152,936
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ampasimazava,Ampasimazava( CSB com),2374,566,1187,,4063,804,118,234,237,215,1705
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Beforona,Beforona(Commune),2548,607,1274,Urbain,2779,602,165,213,124,100,1139
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Fierenana,Beforona(Commune),1496,357,748,,2170,519,127,210,78,104,1015
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ambohimarina,Beforona(Commune),1671,398,836,,2285,450,68,156,110,116,948
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Antsakarivo,Sahanonoka(CSB Com),2254,537,1127,Urbain,2671,550,86,202,141,121,1135
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Sahanonoka,Sahanonoka(CSB Com),2021,482,1011,,2735,450,49,112,102,187,1038
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beforona,Beforona,Ambatoaranana,Sahanonoka(CSB Com),1886,450,943,,2007,447,80,167,107,93,907
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Belavabary,Ampasika,Ampasika,Ampasika( CSB),2012,480,1006,Rural,1498,417,96,185,95,41,779
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Belavabary,Ampasika,Antatabe,Ampasika( CSB),2869,684,1435,,2221,670,216,273,154,27,1151
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Belavabary,Belavabary,Belavabary,Belavabary (CSB),2283,544,1142,Urbain,1848,513,137,233,102,41,930
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Belavabary,Belavabary,Marovitsika,Belavabary (CSB),3040,724,1520,,2528,728,194,343,135,56,1318
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Belavabary,Belavabary,Tsarafangitra,Belavabary (CSB),634,151,317,,761,223,70,100,43,10,386
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Amboasarikely,Amboasarikely,Amboasarikely (CSB),715,171,358,Rural,1091,249,48,89,75,37,487
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Amboasarikely,Ankodahoda,Amboasarikely (CSB),1587,378,794,,1403,298,34,124,99,41,603
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Mandrota,Mandrota,Mandrota (CSB),1533,365,767,Rural,1618,396,80,141,133,42,754
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Bembary,Ambohimiarina,Bembary (CSB),597,143,299,Rural,995,234,31,116,66,21,458
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Bembary,Andranomadio,Bembary (CSB),1281,305,641,,1678,384,49,177,97,61,780
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Bembary,Bembary,Bembary,Bembary (CSB),2136,509,1068,,1927,477,95,219,111,52,911
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,Ambalahorina,Ambalahorina,Ambalahorina(EPP),3144,749,1572,Rural,3300,700,86,246,225,143,1457
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,Ambalahorina,Fiadanana,Ambalahorina(EPP),1013,242,507,,2064,500,95,208,136,61,966
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,ManakanaEst,ManakanaEst,Manakana(EPP),3986,950,1993,Rural,2789,635,137,215,158,125,1258
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,BeparasyMangarivotra,Ambohimarina,Ambohimarina(CSB),2063,492,1032,Rural,2809,629,102,283,166,78,1234
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,BeparasyMangarivotra,Andapa,Ambohimarina(CSB),2028,483,1014,,2972,716,130,311,206,69,1371
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,BeparasyMangarivotra,Ankazondandy,Beparasy(EPP),1930,460,965,Urbain,2083,447,48,172,165,62,908
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,BeparasyMangarivotra,Beparasy,Beparasy(EPP),2296,547,1148,,4784,993,119,334,325,215,2082
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Beparasy Mangarivotra,BeparasyMangarivotra,Ambohimiadana,Beparasy(EPP),1417,338,709,,1351,348,70,165,95,18,644
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Amparihivola,Ambohitranjakana,Ambohitranjakana (Site Com),851,203,426,Rural,2145,428,49,151,132,96,903
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Amparihivola,Amparihivola,Amparihivola(CSB),1972,470,986,Rural,2627,559,67,244,152,96,1147
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Amparihivola,Mankary,Amparihivola(CSB),801,191,401,,1186,260,25,122,78,35,530
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Amparihivola,Amboanjo,Amparihivola(CSB),720,172,360,,944,231,54,77,76,24,432
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Ambohitromby,Ambohitromby (FKT),1125,268,563,Rural,2257,457,73,141,129,114,955
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Sahanomana,Ambohitromby (FKT),1109,265,555,,3012,448,43,115,148,142,995
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Ankailava,Ambohitromby (FKT),790,189,395,,2200,422,41,136,131,114,917
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Fierenana,Fierenana (FKT),2780,662,1390,Urbain,3958,832,114,358,207,153,1703
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Manakambahiny,Fierenana (FKT),912,218,456,,1747,378,33,161,121,63,786
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Fierenana,Fierenana,Ampatakana,Fierenana (FKT),1585,378,793,,3059,747,150,293,207,97,1441
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,AmpasimazavaLakato,AmpasimazavaLakato,Ampasimazava Lakato (CSB),2821,672,1411,Rural,2289,533,124,177,132,100,1042
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,AmpasimazavaLakato,Ambodivarongy,Ampasimazava Lakato (CSB),2083,496,1042,,1437,247,28,68,62,89,555
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,AmpasimazavaLakato,Ampasinambo,Ambatomasina(CSB com),1449,345,725,Rural,2715,500,86,155,104,155,1069
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,AmpasimazavaLakato,Ambatomasina,Ambatomasina(CSB com),1452,346,726,,1756,350,61,101,101,87,726
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,MarofodyLakato,Marofody,Marofody(CSB),3019,719,1510,Urbain,2400,500,124,122,132,122,998
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,MarofodyLakato,Sahakondro,Marofody(CSB),1353,323,677,,1752,400,116,109,93,82,766
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,MarofodyLakato,Vohibolo,Marofody(CSB),1354,323,677,,2165,350,33,84,89,144,811
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,Lakato,Ambodigavo,Lakato(CSB),1690,403,845,Urbain,4031,750,72,222,222,234,1662
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,Lakato,Anivorano,Lakato(CSB),2306,550,1153,,4057,872,75,234,270,293,1962
MskGiUGbWJ8,CjWDQW1TaaX,Alaotra Mangoro,Moramanga,Lakato,Lakato,Lakato,Lakato(CSB),4501,1072,2251,,4930,1062,123,301,314,324,2325
